index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
1133.,1740720,https://cdn.cloudflare.steamstatic.com/steam/apps/1740720/capsule_sm_120.jpg?t=1650392887,Have a Nice Death,220,284,"1,800",CLP$ 8000,CLP$ 8000,"Have a Nice Death is a 2D action roguelike where you play as an overworked Death, whose employees have run rampant, completely throwing off the balance of souls - and his vacation plans. In order to restore order, you'll have to grab your trusty scythe and show your employees who's boss."
1134.,1051690,https://cdn.cloudflare.steamstatic.com/steam/apps/1051690/capsule_sm_120.jpg?t=1650253335,Nightmare Reaper,220,327,"1,159",CLP$ 9500,CLP$ 6240,Progress through the cursed depths of a nightmare while finding an arsenal of powerful weapons and improving your abilities along the way. This retro-inspired FPS with looter shooter and rogue-lite elements breaches the wall between classic and modern gameplay.
1135.,1210320,https://cdn.cloudflare.steamstatic.com/steam/apps/1210320/capsule_sm_120.jpg?t=1650231126,Potion Craft,219,309,"7,046",CLP$ 6400,CLP$ 4800,"Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you."
1136.,488860,https://cdn.cloudflare.steamstatic.com/steam/apps/488860/capsule_sm_120.jpg?t=1650499418,MADNESS: Project Nexus,218,364,"4,919",CLP$ 9500,CLP$ 7600,"MADNESS: Project Nexus is a third-person Run n' Gun / Beat'Em Up filled with arcade-style action and button-mashing brutality. Gun your way through droves of bad guys in the Story Campaign, or build your perfect killing machine in the neverending onslaught of Arena Mode."
1137.,1790310,https://cdn.cloudflare.steamstatic.com/steam/apps/1790310/capsule_sm_120.jpg?t=1650875649,Romance of the Three Kingdoms Hadou [JP],218,569,728,N/A,N/A,Romance of the Three Kingdoms Hadou is a strategy simulation game in which a cast of unique officers from the Romance of the Three Kingdoms fight against each other! Aim to unify China with the heroes of the Romance of the Three Kingdoms!
1138.,213670,https://cdn.cloudflare.steamstatic.com/steam/apps/213670/capsule_sm_120.jpg?t=1644538989,South Park™: The Stick of Truth™,217,327,"34,811",CLP$ 19900,CLP$ 1990,"From the perilous battlefields of the fourth-grade playground, a young hero will rise, destined to be South Park’s savior. From the creators of South Park, Trey Parker and Matt Stone, comes an epic quest to become… cool. Introducing South Park™: The Stick of Truth™.For a thousand years, the battle has been waged."
1139.,544750,https://cdn.cloudflare.steamstatic.com/steam/apps/544750/capsule_sm_120.jpg?t=1649873285,SOULCALIBUR VI,217,270,"14,684",CLP$ 39000,CLP$ 5850,"Bring more than your fists to the fight! Featuring all-new battle mechanics and characters, SOULCALIBUR VI marks a new era of the historic franchise. Welcome back to the stage of history!"
1140.,385770,https://cdn.cloudflare.steamstatic.com/steam/apps/385770/capsule_sm_120.jpg?t=1648598188,Time Clickers,217,234,"7,003",N/A,N/A,"Time Clickers is what's called an 'incremental game'. There's always a fun upgrade to look forward to, and the numbers keep getting bigger! Hire a team to fight for you, even when you're offline!"
1141.,1071100,https://cdn.cloudflare.steamstatic.com/steam/apps/1071100/capsule_sm_120.jpg?t=1649658979,Boom 3D,217,253,294,CLP$ 7200,CLP$ 5760,"Now for the first time, experience 3D surround that is specifically designed for games on your Windows 10 device across any headphones or speakers. Boom 3D's system-wide integration on Windows OS enriches the audio output for every user-interaction making gaming an unbelievably immersive experience."
1142.,736260,https://cdn.cloudflare.steamstatic.com/steam/apps/736260/capsule_sm_120.jpg?t=1649740941,Baba Is You,216,258,"1,533",CLP$ 6400,CLP$ 4480,"Baba Is You is a puzzle game where the rules you have to follow are present as blocks you can interact with. By manipulating them, you can change how the game works, repurpose things you find in the levels and cause surprising interactions!"
1143.,429790,https://cdn.cloudflare.steamstatic.com/steam/apps/429790/capsule_sm_120.jpg?t=1650917348,AdventureQuest 3D,215,294,"2,098",N/A,N/A,"The Void King is raising an army in secret. Death has chosen you as his champion to bring him down. Adventure & quest alongside your friends in this bizarre cross-platform MMORPG from the creators of the original, and comically-redundantly named... AdventureQuest! Weekly releases!"
1144.,453090,https://cdn.cloudflare.steamstatic.com/steam/apps/453090/capsule_sm_120.jpg?t=1650887522,Parkitect,215,283,"1,400",CLP$ 11500,CLP$ 7700,Parkitect is a business simulation game that charges you with the construction and management of theme parks! Bringing back the best of classic theme park games with many new features and content on top. Now supports online co-op with up to 8 players!
1145.,371660,https://cdn.cloudflare.steamstatic.com/steam/apps/371660/capsule_sm_120.jpg?t=1648598188,Far Cry Primal,214,300,"14,783",CLP$ 19900,CLP$ 3980,"The award-winning Far Cry franchise returns with its innovative open world gameplay, bringing together massive beasts, breathtaking environments, and unpredictable savage encounters. Welcome to the Stone Age, a time of danger and adventure."
1146.,446150,https://cdn.cloudflare.steamstatic.com/steam/apps/446150/capsule_sm_120.jpg?t=1647029614,GUNS UP!,214,297,"2,277",N/A,N/A,"GUNS UP! is a free-to-play side-scrolling strategy game that pits players against each other in a battle to destroy enemy bases to increase their own army’s strength. GUNS UP! combines the fun of enemy base invasion with tower–defense, for an experience like no other!"
1147.,1182020,https://cdn.cloudflare.steamstatic.com/steam/apps/1182020/capsule_sm_120.jpg?t=1650734876,WGT Golf,214,222,446,N/A,N/A,"Experience iconic golf courses like Pebble Beach, St Andrews and Wolf Creek in the most realistic free golf game, and connect with millions of players all over the world!"
1148.,1277400,https://cdn.cloudflare.steamstatic.com/steam/apps/1277400/capsule_sm_120.jpg?t=1648958480,Monster Hunter Stories 2: Wings of Ruin,213,347,"34,995",CLP$ 39900,CLP$ 26334,A new adventure awaits you in this second installment of the turn-based RPG series set in the world of Monster Hunter! Become a Rider and form bonds with friendly monsters known as Monsties to fight alongside them as you take part in an epic story.
1149.,238320,https://cdn.cloudflare.steamstatic.com/steam/apps/238320/capsule_sm_120.jpg?t=1646439866,Outlast,213,302,"11,827",CLP$ 7700,CLP$ 1155,"Hell is an experiment you can't survive in Outlast, a first-person survival horror game developed by veterans of some of the biggest game franchises in history. As investigative journalist Miles Upshur, explore Mount Massive Asylum and try to survive long enough to discover its terrible secret... if you dare."
1150.,214490,https://cdn.cloudflare.steamstatic.com/steam/apps/214490/capsule_sm_120.jpg?t=1648598270,Alien: Isolation,212,253,"10,870",CLP$ 5750 at -75%,CLP$ 915,"Discover the true meaning of fear in Alien: Isolation, a survival horror set in an atmosphere of constant dread and mortal danger."
1151.,210970,https://cdn.cloudflare.steamstatic.com/steam/apps/210970/capsule_sm_120.jpg?t=1650331917,The Witness,212,260,"6,185",CLP$ 18300,CLP$ 3660,"You wake up, alone, on a strange island full of puzzles that will challenge and surprise you."
1152.,368500,https://cdn.cloudflare.steamstatic.com/steam/apps/368500/capsule_sm_120.jpg?t=1648598188,Assassin's Creed Syndicate,212,321,"4,729",CLP$ 19900,CLP$ 4975,"London, 1868. In the heart of the Industrial Revolution, lead your underworld organization and grow your influence to fight those who exploit the less privileged in the name of progress"
1153.,1087280,https://cdn.cloudflare.steamstatic.com/steam/apps/1087280/capsule_sm_120.jpg?t=1648597851,Out of the Park Baseball 21,212,269,"2,047",CLP$ 7700,CLP$ 1925,"Officially licensed by MLB, MiLB, and the MLBPA, Out of the Park Baseball 21 is a strategy & sports gaming fan’s dream come true and the only game ever to win Metacritic PC Game of the Year Award TWICE. OOTP 21 - Twenty One Years of Excellence!"
1154.,409720,https://cdn.cloudflare.steamstatic.com/steam/apps/409720/capsule_sm_120.jpg?t=1650614035,BioShock 2 Remastered,212,269,"1,315",CLP$ 9500,CLP$ 1900,"In BioShock 2, you step into the boots of the most iconic denizen of Rapture, the Big Daddy, as you explore through the decrepit and beautiful fallen city, chasing an unseen foe in search of answers and your own survival."
1155.,1916180,https://cdn.cloudflare.steamstatic.com/steam/apps/1916180/capsule_sm_120.jpg?t=1650888239,零之战线,212,353,353,N/A,N/A,《零之战线》是一款二次元放置类的竖版游戏，玩家作为军校毕业的优等生，将指挥武器少女战队与被污染的机械兽战斗，在夺回地面控制权的同时，迎击与调查隐藏在深处的秘密。请一起守护这个世界！战斗吧！
1156.,413420,https://cdn.cloudflare.steamstatic.com/steam/apps/413420/capsule_sm_120.jpg?t=1648598176,Danganronpa 2: Goodbye Despair,211,310,"1,869",CLP$ 9500,CLP$ 1900,"Jabberwock Island—You and your classmates were ready for fun in the sun until Monokuma returned to restart his murderous game! Trapped in a kill-or-be-killed situation, your only hope rests in solving the island’s mysteries."
1157.,15170,https://cdn.cloudflare.steamstatic.com/steam/apps/15170/capsule_sm_120.jpg?t=1647541588,Heroes of Might &amp; Magic V,211,245,"1,720",CLP$ 6400,CLP$ 74,"Witness the amazing evolution of the genre-defining strategy game as it becomes a next-generation phenomenon, melding classic deep fantasy with next-generation visuals and gameplay. In the renowned Might & Magic universe, demon swarms spread chaos over the land in a relentless assault."
1158.,1302240,https://cdn.cloudflare.steamstatic.com/steam/apps/1302240/capsule_sm_120.jpg?t=1650859429,Labyrinthine,211,386,"1,164",CLP$ 4400,CLP$ 3520,"A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game.."
1159.,32510,https://cdn.cloudflare.steamstatic.com/steam/apps/32510/capsule_sm_120.jpg?t=1650773017,LEGO® Star Wars™ III: The Clone Wars™,211,307,832,CLP$ 7700,CLP$ 1925,"LEGO Star Wars III: The Clone Wars will allow fans to explore endlessly and laugh their way through the Star Wars galaxy in the most humorous, accessible and action-packed LEGO game to date."
1160.,313690,https://cdn.cloudflare.steamstatic.com/steam/apps/313690/capsule_sm_120.jpg?t=1648598232,LEGO® Batman™ 3: Beyond Gotham,210,286,"2,186",CLP$ 14500,CLP$ 2200,The Caped Crusader joins forces with the super heroes of the DC Comics universe and blasts off to outer space to stop the evil Brainiac from destroying Earth.
1161.,921570,https://cdn.cloudflare.steamstatic.com/steam/apps/921570/capsule_sm_120.jpg?t=1650658646,OCTOPATH TRAVELER,209,393,"6,177",CLP$ 39550,CLP$ 19775,Eight travelers. Eight adventures. Eight roles to play. Embark on an epic journey across the vast and wondrous world of Orsterra and discover the captivating stories of each of the eight travelers.
1162.,1754850,https://cdn.cloudflare.steamstatic.com/steam/apps/1754850/capsule_sm_120.jpg?t=1649258700,The Planet Crafter Demo,209,287,"1,492",N/A,N/A,
1163.,7200,https://cdn.cloudflare.steamstatic.com/steam/apps/7200/capsule_sm_120.jpg?t=1645145938,TrackMania United Forever,209,221,"1,345",CLP$ 19900,CLP$ 4470,TrackMania is the most entertaining car racing game ever. Millions of players play it in single or multiplayer modes. TrackMania United Forever is the ultimate TrackMania edition thanks to the numerous additions and innovations it has to offer.
1164.,274190,https://cdn.cloudflare.steamstatic.com/steam/apps/274190/capsule_sm_120.jpg?t=1648598232,Broforce,208,294,"4,285",CLP$ 7500,CLP$ 1500,"When evil threatens the world, the world calls on Broforce - an under-funded, over-powered paramilitary organization dealing exclusively in excessive force. Brace your loins with up to four players to run ‘n’ gun as dozens of different bros and eliminate the opposing terrorist forces that threaten our way of life."
1165.,1547890,https://cdn.cloudflare.steamstatic.com/steam/apps/1547890/capsule_sm_120.jpg?t=1650524254,Let's Build a Zoo,208,290,"1,645",CLP$ 5775 at -25%,CLP$ 5775,"It's time to Build a Zoo! Construct and decorate enclosures, buy and breed animals, hire zookeepers and vets... then try your hand at DNA splicing, and stitch together over 300,000 different types of animal. This can only go smoothly..."
1166.,280790,https://cdn.cloudflare.steamstatic.com/steam/apps/280790/capsule_sm_120.jpg?t=1650901226,Creativerse,207,267,"10,929",N/A,N/A,A sandbox game as big as your imagination.
1167.,488790,https://cdn.cloudflare.steamstatic.com/steam/apps/488790/capsule_sm_120.jpg?t=1648742473,South Park The Fractured But Whole,206,298,"21,609",CLP$ 34900,CLP$ 3490,"From the creators of South Park, Trey Parker and Matt Stone, comes South Park: The Fractured But Whole, a sequel to 2014's award-winning South Park: The Stick of Truth."
1168.,699330,https://cdn.cloudflare.steamstatic.com/steam/apps/699330/capsule_sm_120.jpg?t=1650834381,The Iron Oath,206,313,725,CLP$ 13300,CLP$ 13300,"Command, endure, and prosper in The Iron Oath, a turn-based tactical RPG where the fate of your mercenary company rests on your decisions. Lead your band as they age, retire, and die. Build your outfit’s renown across decades in the ever-changing medieval fantasy realm of Caelum."
1169.,3990,https://cdn.cloudflare.steamstatic.com/steam/apps/3990/capsule_sm_120.jpg?t=1649507776,Sid Meier's Civilization IV: Warlords,206,227,402,CLP$ 3000,CLP$ 750,"Sid Meier's Civilization IV: Warlords is the first expansion pack for the award-winning game that has become an instant world-wide hit. Paying homage to some of history's greatest military leaders, the expansion delivers six unique and interesting scenarios, giving players the chance to change the course of history with the help of their..."
1170.,235900,https://cdn.cloudflare.steamstatic.com/steam/apps/235900/capsule_sm_120.jpg?t=1647339222,RPG Maker XP,206,219,262,CLP$ 12000,CLP$ 1200,"RPG MAKER lets you create an original role-playing game without any prior specialized knowledge or training. RPG MAKER XP is full of the functions you've been asking for, including game data encryption and a scripting feature that lets you change the very heart of the RPG MAKER engine."
1171.,1433990,https://cdn.cloudflare.steamstatic.com/steam/apps/1433990/capsule_sm_120.jpg?t=1650378594,NGU INDUSTRIES,205,216,"8,369",N/A,N/A,"NGU INDUSTRIES (sequel to NGU IDLE) is a Free To Play Idle game and Factory Manager! It's packed with weird humor, tons of upgrades, and many hours of content! If you want that sweet, sweet dopamine release that comes with making Numbers Go Up, NGU INDUSTRIES is your game!"
1172.,747200,https://cdn.cloudflare.steamstatic.com/steam/apps/747200/capsule_sm_120.jpg?t=1650744224,Keplerth,205,672,868,CLP$ 6400,CLP$ 4160,"You woke up and found yourself lying in a hibernation pod. You have no food, no clothes, no nothing. You can gather resources, craft useful items, build your own home, tame wild animals, fight strange creatures to survive in this dangerous world."
1173.,2990,https://cdn.cloudflare.steamstatic.com/steam/apps/2990/capsule_sm_120.jpg?t=1645750449,FlatOut 2,205,238,397,CLP$ 1100 at -80%,CLP$ 550,"DRIVING THIS RECKLESS IS NO ACCIDENT! But you might want to cause a few. In these high-speed races, the more damage you inflict, the better. The ultimate in turbo-charged cars and the craziest competitor drivers are waiting to test your best destructive streak. Responsible drivers need not apply."
1174.,223710,https://cdn.cloudflare.steamstatic.com/steam/apps/223710/capsule_sm_120.jpg?t=1649292459,Cry of Fear,204,309,"3,075",N/A,N/A,"Cry of Fear is a psychological single-player and co-op horror game set in a deserted town filled with horrific creatures and nightmarish delusions. You play as a young man desperately searching for answers in the cold Scandinavian night, finding his way through the city as he slowly descends into madness."
1175.,1170970,https://cdn.cloudflare.steamstatic.com/steam/apps/1170970/capsule_sm_120.jpg?t=1650913718,Marbles on Stream,204,238,"1,202",N/A,N/A,Marbles on Stream is a Marble Racing game for EVERYONE! You can simulate races yourself or stream it on Twitch.tv with your viewers! Many features in game to help interact with your viewers and engage with them in unique ways. 3 ways to play! Download and stream! Download the MoS app on your mobile device! Get on Twitch.
1176.,384180,https://cdn.cloudflare.steamstatic.com/steam/apps/384180/capsule_sm_120.jpg?t=1650869553,Prominence Poker,204,245,912,N/A,N/A,"Welcome to Prominence Poker, a game that pits players from around the world against each other--and devious AI--to build the rep, prestige, and bankroll needed to be, and beat, the best of the best."
1177.,32360,https://cdn.cloudflare.steamstatic.com/steam/apps/32360/capsule_sm_120.jpg?t=1644884987,The Secret of Monkey Island: Special Edition,204,289,746,CLP$ 4400,CLP$ 1320,"Back by popular demand, The Secret of Monkey Island™: Special Edition faithfully re-imagines the internationally-acclaimed classic game (originally released in 1990) for original and new audiences alike."
1178.,39540,https://cdn.cloudflare.steamstatic.com/steam/apps/39540/capsule_sm_120.jpg?t=1648598279,SpellForce: Platinum Edition,204,245,661,CLP$ 5500,CLP$ 550,"Included in the Platinum Edition are three titles:SpellForce: The Order of DawnIn a world beyond imagination...In their immeasurable greed and constant thirst for power, the thirteen most powerful Mages of all time doomed the land, hurling it into an endless spiral of chaos and despair."
1179.,38410,https://cdn.cloudflare.steamstatic.com/steam/apps/38410/capsule_sm_120.jpg?t=1649740936,Fallout 2,204,234,657,CLP$ 5500,CLP$ 1375,"Fallout® 2 is the sequel to the critically acclaimed game that took RPG'ing out of the dungeons and into a dynamic, apocalyptic retro-future. It's been 80 long years since your ancestors trod across the wastelands."
1180.,1832640,https://cdn.cloudflare.steamstatic.com/steam/apps/1832640/capsule_sm_120.jpg?t=1650542633,Mirror 2: Project X,203,"1,018","45,657",CLP$ 1000,CLP$ 600,Enter the parallel worlds enriched by the stories and match-3 games developed using cel-shading techniques powered by Unreal Engine 4. Ponder on your choices because each of them will determine the fate of all.
1181.,628070,https://cdn.cloudflare.steamstatic.com/steam/apps/628070/capsule_sm_120.jpg?t=1650658646,Romance of the Three Kingdoms XI with Power Up Kit,203,707,"1,360",CLP$ 14900,CLP$ 5066,"""Romance of the Three Kingdoms 11 with Power Up Kit"" is an expanded version of ""Romance of the Three Kingdoms 11,"" which was released in 2006 as the 11th game in the series. The grand battles that shaped the course of Chinese history are shown in 3D space! In Administration, players freely develop cities."
1182.,220700,https://cdn.cloudflare.steamstatic.com/steam/apps/220700/capsule_sm_120.jpg?t=1650565475,RPG Maker VX Ace,202,218,"4,196",CLP$ 30500,CLP$ 3050,"RPG Maker VX Ace improves on every aspect of creating your very own epic adventure. An extremely powerful editor, Ace supports multiple tilesets, offers full control over autoshadow and has a very flexible features system."
1183.,1342330,https://cdn.cloudflare.steamstatic.com/steam/apps/1342330/capsule_sm_120.jpg?t=1650436639,Mad Games Tycoon 2,202,262,"2,182",CLP$ 9500,CLP$ 7125,"Start your own game development studio in 1976. Build your own offices, production facilities and server rooms. Develop the games of your dreams and produce the next next-gen console. Rise from a small garage company to a huge corporation."
1184.,274520,https://cdn.cloudflare.steamstatic.com/steam/apps/274520/capsule_sm_120.jpg?t=1649858881,Darkwood,201,245,"1,315",CLP$ 6900,CLP$ 2070,"Darkwood - a new perspective on survival horror. Scavenge and explore a rich, ever-changing free-roam world by day, then hunker down in your hideout and pray for the morning light."
1185.,1571440,https://cdn.cloudflare.steamstatic.com/steam/apps/1571440/capsule_sm_120.jpg?t=1643002581,Lunch Lady,201,299,"1,135",CLP$ 2400,CLP$ 1800,Lunch Lady is a 1-4 player online co-op survival horror game. The school final exams are coming up and the best idea you and your friends had was to steal the test answers. Find all 10 pages and don't get caught by the murderous Lunch Lady!
1186.,599390,https://cdn.cloudflare.steamstatic.com/steam/apps/599390/capsule_sm_120.jpg?t=1650557024,Battle for Wesnoth,201,241,"1,019",N/A,N/A,"The Battle for Wesnoth is an open source, turn-based strategy game with a high fantasy theme. Explore the four corners of Irdya in seventeen solo campaigns and dozens of multiplayer maps, taking part in countless adventures as you go."
1187.,1364290,https://cdn.cloudflare.steamstatic.com/steam/apps/1364290/capsule_sm_120.jpg?t=1650881162,Animalia Survival,201,244,461,CLP$ 7700,CLP$ 6314,"Live as your favourite african animal, choose between being a carnivore, herbivore or omnivore, predator or prey. In this multiplayer ecosystem, with a realistic open world, choose to become a lion, a elephant or even a swift gazelle! But remember, the savannahs law is to survive at any cost!"
1188.,552620,https://cdn.cloudflare.steamstatic.com/steam/apps/552620/capsule_sm_120.jpg?t=1650369388,ATOM RPG,200,234,"2,938",CLP$ 7500,CLP$ 4500,"ATOM RPG is a post-apocalyptic indie game, inspired by classic CRPGs: Fallout, Wasteland, Deus Ex, Baldur's Gate and many others."
1189.,1563180,https://cdn.cloudflare.steamstatic.com/steam/apps/1563180/capsule_sm_120.jpg?t=1650715431,Internet Cafe Simulator 2,199,308,"3,527",CLP$ 7700,CLP$ 6160,Internet Cafe Simulator 2 is an extremely comprehensive and detailed internet cafe business simulation game.
1190.,17470,https://cdn.cloudflare.steamstatic.com/steam/apps/17470/capsule_sm_120.jpg?t=1646267070,Dead Space,199,326,"2,305",CLP$ 13999,CLP$ 2625,"You are Isaac Clarke, an engineer on the spacecraft USG Ishimura. You're not a warrior. You're not a soldier. You are, however, the last line of defense for the remaining living crew."
1191.,1196310,https://cdn.cloudflare.steamstatic.com/steam/apps/1196310/capsule_sm_120.jpg?t=1650577397,Fantasy Grounds Unity,199,402,474,CLP$ 14900,CLP$ 11175,Prep Less. Play Better. Exciting upgrades await you in one of the most popular virtual tabletops. Fantasy Grounds Unity has amazing new features to take your gaming on to new adventures.
1192.,1073440,https://cdn.cloudflare.steamstatic.com/steam/apps/1073440/capsule_sm_120.jpg?t=1649625745,コイカツ / Koikatsu Party,199,265,398,CLP$ 27461,CLP$ 21968,"Creating your own adorable anime character is a cinch! Use a robust suite of intuitive and precise tools to customize a character from the ground up, give her one of 30 different personality archetypes, and then get busy with a host of romantic options. Bring your dream waifu to laifu!"
1193.,761830,https://cdn.cloudflare.steamstatic.com/steam/apps/761830/capsule_sm_120.jpg?t=1650508167,Mr. Prepper,198,307,"6,911",CLP$ 5159 at -33%,CLP$ 5159,Mr. Prepper is about being prepared. You know something is wrong. The risk of a nuclear war is in the air and you need to get ready for what's coming.
1194.,1424330,https://cdn.cloudflare.steamstatic.com/steam/apps/1424330/capsule_sm_120.jpg?t=1650087131,Wobbledogs,198,372,591,CLP$ 7900,CLP$ 5120,"A 3D pet simulation where you raise your own personal hive of mutating dogs, physically simulated all the way down to their guts! Wobbledogs is a casual and chill sandbox for players of all ages who want to care for their very own virtual pets in a surprising, unique, and stress-free environment."
1195.,454120,https://cdn.cloudflare.steamstatic.com/steam/apps/454120/capsule_sm_120.jpg?t=1650905217,Starbase,197,223,"9,969",N/A,N/A,
1196.,4920,https://cdn.cloudflare.steamstatic.com/steam/apps/4920/capsule_sm_120.jpg?t=1650915217,Natural Selection 2,196,258,"9,510",CLP$ 5500,CLP$ 1100,A fast paced multiplayer shooter that pits aliens against humans in a strategic and action-packed struggle for survival!
1197.,212740,https://cdn.cloudflare.steamstatic.com/steam/apps/212740/capsule_sm_120.jpg?t=1648257407,TERA,196,242,"5,068",N/A,N/A,TERA is an epic fantasy MMORPG experience. Master the action-packed combat system and prove yourself in solo and multiplayer adventures – all in the stunningly beautiful world of Arborea!
1198.,366220,https://cdn.cloudflare.steamstatic.com/steam/apps/366220/capsule_sm_120.jpg?t=1648598188,Wurm Unlimited,196,244,"1,958",CLP$ 7250 at -50%,CLP$ 3625,"Wurm Unlimited is the standalone version of the fantasy sandbox world Wurm Online, the MMORPG where the players are in charge! A pioneer in the ideas of player influence, crafting and adventure, it is now one of the most deep and feature packed true sandbox experiences available."
1199.,611790,https://cdn.cloudflare.steamstatic.com/steam/apps/611790/capsule_sm_120.jpg?t=1650830626,House Party,196,282,"1,319",CLP$ 9500,CLP$ 3750,House Party is an edgy comedy adventure game inspired by classic comedies of the '90s. Every decision changes your story and every character has something to reveal. There’s also a button to take your pants off.
1200.,1748390,https://cdn.cloudflare.steamstatic.com/steam/apps/1748390/capsule_sm_120.jpg?t=1650906459,Rocket Bot Royale,196,394,394,N/A,N/A,"A frantic online Battle Royale set on a destructible, sinking Island. Fire rockets from your custom robo-tank to eliminate the competition using advanced tactics and powerful weapons."
1201.,244160,https://cdn.cloudflare.steamstatic.com/steam/apps/244160/capsule_sm_120.jpg?t=1650360718,Homeworld Remastered Collection,195,238,"17,790",CLP$ 16000,CLP$ 1600,"Experience the epic space strategy games that redefined the RTS genre. Control your fleet and build an armada across more than 30 single-player missions. Choose unit types, fleet formations and flight tactics for each strategic situation."
1202.,1432050,https://cdn.cloudflare.steamstatic.com/steam/apps/1432050/capsule_sm_120.jpg?t=1650902630,Nobody Saves the World,195,377,"3,517",CLP$ 8550 at -10%,CLP$ 8550,"Transform from a featureless nobody into a SLUG, a GHOST and a DRAGON in this new take on Action RPGs from the creators of Guacamelee! Discover 15+ distinct Forms, mix-and-match their abilities, clear evolving dungeons and... SAVE THE WORLD!?"
1203.,424030,https://cdn.cloudflare.steamstatic.com/steam/apps/424030/capsule_sm_120.jpg?t=1650723498,War of Rights,195,749,"1,327",CLP$ 21075,CLP$ 5750,"War of Rights is a first person multiplayer game featuring massive 300 player battles with a focus on historical authenticity, teamplay and immersion. It is set during the perilous days of the American Civil War, in the Maryland Campaign of September, 1862."
1204.,882100,https://cdn.cloudflare.steamstatic.com/steam/apps/882100/capsule_sm_120.jpg?t=1650908179,XCOM: Chimera Squad,194,238,"35,955",CLP$ 16990,CLP$ 5946,XCOM: Chimera Squad delivers an all-new story and turn-based tactical combat experience in the XCOM universe.
1205.,366090,https://cdn.cloudflare.steamstatic.com/steam/apps/366090/capsule_sm_120.jpg?t=1650744219,Colony Survival,194,250,"1,488",CLP$ 7700,CLP$ 5775,"Colony Survival is a unique first-person strategy game developed by a two-man team. Build your own colony in a voxel world. Command guards, farmers, miners and other colonists. Defend your colony against the horde of monsters that attacks every night!"
1206.,906870,https://cdn.cloudflare.steamstatic.com/steam/apps/906870/capsule_sm_120.jpg?t=1650816226,FurryFury,194,309,479,N/A,N/A,A dynamic beast-rolling turn-based online arena puzzle brawler on physics.
1207.,333930,https://cdn.cloudflare.steamstatic.com/steam/apps/333930/capsule_sm_120.jpg?t=1648598205,Dirty Bomb,193,218,"13,113",N/A,N/A,Work together or die alone! Fight to restore peace to London or tear it down for profit in the most challenging team based shooter around.
1208.,597170,https://cdn.cloudflare.steamstatic.com/steam/apps/597170/capsule_sm_120.jpg?t=1650375119,Clone Drone in the Danger Zone,193,318,"1,944",CLP$ 7700,CLP$ 3850,"Clone Drone in the Danger Zone is a robot voxel slice-em-up where any part of your body can be sliced off. With your mind downloaded into a robot gladiator, you must survive the sinister trials of the arena."
1209.,427730,https://cdn.cloudflare.steamstatic.com/steam/apps/427730/capsule_sm_120.jpg?t=1650773021,Who's Your Daddy?!,193,389,"1,209",CLP$ 2400,CLP$ 1200,"Who's Your Daddy is a casual multiplayer game featuring a clueless father attempting to prevent his infant son from certain death. Play with up to 7 of your friends, and test your parenting skills in a competitive setup with wacky physics and over 67 potentially ominous household items."
1210.,1276790,https://cdn.cloudflare.steamstatic.com/steam/apps/1276790/capsule_sm_120.jpg?t=1650187924,Ruined King: A League of Legends Story™,192,229,"16,297",CLP$ 15990,CLP$ 12792,"Rise Against Ruin - Unite a party of League of Legends Champions, explore Bilgewater and set sail for the Shadow Isles to uncover the secrets of the deadly Black Mist in this immersive turn-based RPG."
1211.,628890,https://cdn.cloudflare.steamstatic.com/steam/apps/628890/capsule_sm_120.jpg?t=1650658646,NOBUNAGA'S AMBITION: Taishi,192,660,"5,626",CLP$ 22500,CLP$ 9000,"""Nobunaga's Ambition: Taishi"" is the 15th and latest in the historical simulation game series Nobunaga's Ambition. Where a warrior's resolve exceeds their ambition. We offer the grandest warring states experience to all the fans out there!"
1212.,306020,https://cdn.cloudflare.steamstatic.com/steam/apps/306020/capsule_sm_120.jpg?t=1649851093,Bloons TD5,192,226,"1,660",CLP$ 4400,CLP$ 440,"Five-star tower defense with unrivaled depth and replayability. The Bloons are back in full HD glory and this time they mean business! Build awesome towers, choose your favorite upgrades, hire cool new Special Agents, and pop every last invading Bloon in the best ever version of the most popular tower defense series in history."
1213.,1683320,https://cdn.cloudflare.steamstatic.com/steam/apps/1683320/capsule_sm_120.jpg?t=1650802045,Power &amp; Revolution 2021 Edition,192,213,625,CLP$ 18500,CLP$ 12950,"A new expansion of the ultra-realistic simulator of today's world where you play as the head of state or as the opposition! New Features for 2021: administration of the EU, Covid vaccinations, Biden's Challenge, political coalitions, diplomatic negotiations, worldwide tax and free-trade agreements."
1214.,1191420,https://cdn.cloudflare.steamstatic.com/steam/apps/1191420/capsule_sm_120.jpg?t=1649467349,Fake Lay,192,207,360,N/A,N/A,"Live out your wildest fantasies in the kinkiest clicker/dating sim ever! Disguise yourself as a cab driver, film director, masseur or any other job that can get you laid! While you're at it, take some nudes of the girls you seduce, film some smoking-hot scenes and use them to make big money!"
